"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20000111","11-JAN-00","1","01","1","3","2000","11","3","011","1","1","1","1","1","2451555","80557","26853","350222","6713",Tuesday  ,January  ,weekday,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000112","12-JAN-00","1","01","1","3","2000","12","4","012","1","1","1","1","1","2451556","80557","26853","350222","6713",Wednesday,January  ,weekday,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000113","13-JAN-00","1","01","1","3","2000","13","5","013","1","1","1","1","1","2451557","80557","26853","350222","6713",Thursday ,January  ,weekday,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000114","14-JAN-00","1","01","1","3","2000","14","6","014","1","1","1","1","1","2451558","80557","26853","350223","6713",Friday   ,January  ,weekend,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000115","15-JAN-00","1","01","1","3","2000","15","7","015","1","1","1","1","1","2451559","80557","26853","350223","6713",Saturday ,January  ,weekend,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000116","16-JAN-00","1","01","1","4","2000","16","1","016","1","1","1","1","1","2451560","80557","26853","350223","6713",Sunday   ,January  ,weekday,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000117","17-JAN-00","1","01","1","4","2000","17","2","017","1","1","1","1","1","2451561","80557","26853","350223","6713",Monday   ,January  ,weekday,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000118","18-JAN-00","1","01","1","4","2000","18","3","018","1","1","1","1","1","2451562","80557","26853","350223","6713",Tuesday  ,January  ,weekday,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000119","19-JAN-00","1","01","1","4","2000","19","4","019","1","1","1","1","1","2451563","80557","26853","350223","6713",Wednesday,January  ,weekday,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000120","20-JAN-00","1","01","1","4","2000","20","5","020","1","1","1","1","1","2451564","80557","26853","350223","6713",Thursday ,January  ,weekday,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000121","21-JAN-00","1","01","1","4","2000","21","6","021","1","1","1","1","1","2451565","80557","26853","350224","6713",Friday   ,January  ,weekend,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000122","22-JAN-00","1","01","1","4","2000","22","7","022","1","1","1","1","1","2451566","80557","26853","350224","6713",Saturday ,January  ,weekend,"17-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000123","23-JAN-00","1","01","1","5","2000","23","1","023","1","1","1","1","1","2451567","80557","26853","350224","6713",Sunday   ,January  ,weekday,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000124","24-JAN-00","1","01","1","5","2000","24","2","024","1","1","1","1","1","2451568","80557","26853","350224","6713",Monday   ,January  ,weekday,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000125","25-JAN-00","1","01","1","5","2000","25","3","025","1","1","1","1","1","2451569","80557","26853","350224","6713",Tuesday  ,January  ,weekday,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000126","26-JAN-00","1","01","1","5","2000","26","4","026","1","1","1","1","1","2451570","80557","26853","350224","6713",Wednesday,January  ,weekday,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000127","27-JAN-00","1","01","1","5","2000","27","5","027","1","1","1","1","1","2451571","80557","26853","350224","6713",Thursday ,January  ,weekday,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000128","28-JAN-00","1","01","1","5","2000","28","6","028","1","1","1","1","1","2451572","80557","26853","350225","6713",Friday   ,January  ,weekend,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000129","29-JAN-00","1","01","1","5","2000","29","7","029","1","1","1","1","1","2451573","80557","26853","350225","6713",Saturday ,January  ,weekend,"24-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000130","30-JAN-00","1","01","1","6","2000","30","1","030","1","1","1","1","1","2451574","80557","26853","350225","6713",Sunday   ,January  ,weekday,"31-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000131","31-JAN-00","1","01","1","6","2000","31","2","031","1","1","1","1","1","2451575","80557","26853","350225","6713",Monday   ,January  ,weekday,"31-JAN-00",y,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000201","01-FEB-00","1","02","1","6","2000","01","3","032","1","1","1","1","1","2451576","80558","26853","350225","6713",Tuesday  ,February ,weekday,"31-JAN-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000202","02-FEB-00","1","02","1","6","2000","02","4","033","1","1","1","1","1","2451577","80558","26853","350225","6713",Wednesday,February ,weekday,"31-JAN-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000203","03-FEB-00","1","02","1","6","2000","03","5","034","1","1","1","1","1","2451578","80558","26853","350225","6713",Thursday ,February ,weekday,"31-JAN-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000204","04-FEB-00","1","02","1","6","2000","04","6","035","1","1","1","1","1","2451579","80558","26853","350226","6713",Friday   ,February ,weekend,"31-JAN-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000205","05-FEB-00","1","02","1","6","2000","05","7","036","1","1","1","1","1","2451580","80558","26853","350226","6713",Saturday ,February ,weekend,"31-JAN-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000206","06-FEB-00","1","02","1","7","2000","06","1","037","1","1","1","1","1","2451581","80558","26853","350226","6713",Sunday   ,February ,weekday,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000207","07-FEB-00","1","02","1","7","2000","07","2","038","1","1","1","1","1","2451582","80558","26853","350226","6713",Monday   ,February ,weekday,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000208","08-FEB-00","1","02","1","7","2000","08","3","039","1","1","1","1","1","2451583","80558","26853","350226","6713",Tuesday  ,February ,weekday,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000209","09-FEB-00","1","02","1","7","2000","09","4","040","1","1","1","1","1","2451584","80558","26853","350226","6713",Wednesday,February ,weekday,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000210","10-FEB-00","1","02","1","7","2000","10","5","041","1","1","1","1","1","2451585","80558","26853","350226","6713",Thursday ,February ,weekday,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000211","11-FEB-00","1","02","1","7","2000","11","6","042","1","1","1","1","1","2451586","80558","26853","350227","6713",Friday   ,February ,weekend,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000212","12-FEB-00","1","02","1","7","2000","12","7","043","1","1","1","1","1","2451587","80558","26853","350227","6713",Saturday ,February ,weekend,"07-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000213","13-FEB-00","1","02","1","8","2000","13","1","044","1","1","1","1","1","2451588","80558","26853","350227","6713",Sunday   ,February ,weekday,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000214","14-FEB-00","1","02","1","8","2000","14","2","045","1","1","1","1","1","2451589","80558","26853","350227","6713",Monday   ,February ,weekday,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000215","15-FEB-00","1","02","1","8","2000","15","3","046","1","1","1","1","1","2451590","80558","26853","350227","6713",Tuesday  ,February ,weekday,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000216","16-FEB-00","1","02","1","8","2000","16","4","047","1","1","1","1","1","2451591","80558","26853","350227","6713",Wednesday,February ,weekday,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000217","17-FEB-00","1","02","1","8","2000","17","5","048","1","1","1","1","1","2451592","80558","26853","350227","6713",Thursday ,February ,weekday,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000218","18-FEB-00","1","02","1","8","2000","18","6","049","1","1","1","1","1","2451593","80558","26853","350228","6713",Friday   ,February ,weekend,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000219","19-FEB-00","1","02","1","8","2000","19","7","050","1","1","1","1","1","2451594","80558","26853","350228","6713",Saturday ,February ,weekend,"14-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000220","20-FEB-00","1","02","1","9","2000","20","1","051","1","1","1","1","1","2451595","80558","26853","350228","6713",Sunday   ,February ,weekday,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000221","21-FEB-00","1","02","1","9","2000","21","2","052","1","1","1","1","1","2451596","80558","26853","350228","6713",Monday   ,February ,weekday,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000222","22-FEB-00","1","02","1","9","2000","22","3","053","1","1","1","1","1","2451597","80558","26853","350228","6713",Tuesday  ,February ,weekday,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000223","23-FEB-00","1","02","1","9","2000","23","4","054","1","1","1","1","1","2451598","80558","26853","350228","6713",Wednesday,February ,weekday,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000224","24-FEB-00","1","02","1","9","2000","24","5","055","1","1","1","1","1","2451599","80558","26853","350228","6713",Thursday ,February ,weekday,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000225","25-FEB-00","1","02","1","9","2000","25","6","056","1","1","1","1","1","2451600","80558","26853","350229","6713",Friday   ,February ,weekend,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000226","26-FEB-00","1","02","1","9","2000","26","7","057","1","1","1","1","1","2451601","80558","26853","350229","6713",Saturday ,February ,weekend,"21-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000227","27-FEB-00","1","02","1","10","2000","27","1","058","1","1","1","1","1","2451602","80558","26853","350229","6713",Sunday   ,February ,weekday,"28-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000228","28-FEB-00","1","02","1","10","2000","28","2","059","1","1","1","1","1","2451603","80558","26853","350229","6713",Monday   ,February ,weekday,"28-FEB-00",n,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000229","29-FEB-00","1","02","1","10","2000","29","3","060","1","1","1","1","1","2451604","80558","26853","350229","6713",Tuesday  ,February ,weekday,"28-FEB-00",y,"200002","2000 Half1","2000 Half1","2000 / 02","2000 Q 1","2000","2000"
"20000301","01-MAR-00","1","03","1","10","2000","01","4","061","1","1","1","1","1","2451605","80559","26853","350229","6713",Wednesday,March    ,weekday,"28-FEB-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000302","02-MAR-00","1","03","1","10","2000","02","5","062","1","1","1","1","1","2451606","80559","26853","350229","6713",Thursday ,March    ,weekday,"28-FEB-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000303","03-MAR-00","1","03","1","10","2000","03","6","063","1","1","1","1","1","2451607","80559","26853","350230","6713",Friday   ,March    ,weekend,"28-FEB-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000304","04-MAR-00","1","03","1","10","2000","04","7","064","1","1","1","1","1","2451608","80559","26853","350230","6713",Saturday ,March    ,weekend,"28-FEB-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000305","05-MAR-00","1","03","1","11","2000","05","1","065","1","1","1","1","1","2451609","80559","26853","350230","6713",Sunday   ,March    ,weekday,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000306","06-MAR-00","1","03","1","11","2000","06","2","066","1","1","1","1","1","2451610","80559","26853","350230","6713",Monday   ,March    ,weekday,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000307","07-MAR-00","1","03","1","11","2000","07","3","067","1","1","1","1","1","2451611","80559","26853","350230","6713",Tuesday  ,March    ,weekday,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000308","08-MAR-00","1","03","1","11","2000","08","4","068","1","1","1","1","1","2451612","80559","26853","350230","6713",Wednesday,March    ,weekday,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000309","09-MAR-00","1","03","1","11","2000","09","5","069","1","1","1","1","1","2451613","80559","26853","350230","6713",Thursday ,March    ,weekday,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000310","10-MAR-00","1","03","1","11","2000","10","6","070","1","1","1","1","1","2451614","80559","26853","350231","6713",Friday   ,March    ,weekend,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000311","11-MAR-00","1","03","1","11","2000","11","7","071","1","1","1","1","1","2451615","80559","26853","350231","6713",Saturday ,March    ,weekend,"06-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000312","12-MAR-00","1","03","1","12","2000","12","1","072","1","1","1","1","1","2451616","80559","26853","350231","6713",Sunday   ,March    ,weekday,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000313","13-MAR-00","1","03","1","12","2000","13","2","073","1","1","1","1","1","2451617","80559","26853","350231","6713",Monday   ,March    ,weekday,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000314","14-MAR-00","1","03","1","12","2000","14","3","074","1","1","1","1","1","2451618","80559","26853","350231","6713",Tuesday  ,March    ,weekday,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000315","15-MAR-00","1","03","1","12","2000","15","4","075","1","1","1","1","1","2451619","80559","26853","350231","6713",Wednesday,March    ,weekday,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000316","16-MAR-00","1","03","1","12","2000","16","5","076","1","1","1","1","1","2451620","80559","26853","350231","6713",Thursday ,March    ,weekday,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000317","17-MAR-00","1","03","1","12","2000","17","6","077","1","1","1","1","1","2451621","80559","26853","350232","6713",Friday   ,March    ,weekend,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000318","18-MAR-00","1","03","1","12","2000","18","7","078","1","1","1","1","1","2451622","80559","26853","350232","6713",Saturday ,March    ,weekend,"13-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000319","19-MAR-00","1","03","1","13","2000","19","1","079","1","1","1","1","1","2451623","80559","26853","350232","6713",Sunday   ,March    ,weekday,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000320","20-MAR-00","1","03","1","13","2000","20","2","080","1","1","1","1","1","2451624","80559","26853","350232","6713",Monday   ,March    ,weekday,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000321","21-MAR-00","1","03","1","13","2000","21","3","081","1","1","1","1","1","2451625","80559","26853","350232","6713",Tuesday  ,March    ,weekday,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000322","22-MAR-00","1","03","1","13","2000","22","4","082","1","1","1","1","1","2451626","80559","26853","350232","6713",Wednesday,March    ,weekday,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000323","23-MAR-00","1","03","1","13","2000","23","5","083","1","1","1","1","1","2451627","80559","26853","350232","6713",Thursday ,March    ,weekday,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000324","24-MAR-00","1","03","1","13","2000","24","6","084","1","1","1","1","1","2451628","80559","26853","350233","6713",Friday   ,March    ,weekend,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000325","25-MAR-00","1","03","1","13","2000","25","7","085","1","1","1","1","1","2451629","80559","26853","350233","6713",Saturday ,March    ,weekend,"20-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000326","26-MAR-00","1","03","1","14","2000","26","1","086","1","1","1","1","1","2451630","80559","26853","350233","6713",Sunday   ,March    ,weekday,"27-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000327","27-MAR-00","1","03","1","14","2000","27","2","087","1","1","1","1","1","2451631","80559","26853","350233","6713",Monday   ,March    ,weekday,"27-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000328","28-MAR-00","1","03","1","14","2000","28","3","088","1","1","1","1","1","2451632","80559","26853","350233","6713",Tuesday  ,March    ,weekday,"27-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000329","29-MAR-00","1","03","1","14","2000","29","4","089","1","1","1","1","1","2451633","80559","26853","350233","6713",Wednesday,March    ,weekday,"27-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000330","30-MAR-00","1","03","1","14","2000","30","5","090","1","1","1","1","1","2451634","80559","26853","350233","6713",Thursday ,March    ,weekday,"27-MAR-00",n,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000331","31-MAR-00","1","03","1","14","2000","31","6","091","1","1","1","1","1","2451635","80559","26853","350234","6713",Friday   ,March    ,weekend,"27-MAR-00",y,"200003","2000 Half1","2000 Half1","2000 / 03","2000 Q 1","2000","2000"
"20000401","01-APR-00","1","04","2","14","2000","01","7","092","1","1","1","1","1","2451636","80560","26854","350234","6713",Saturday ,April    ,weekend,"27-MAR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000402","02-APR-00","1","04","2","15","2000","02","1","093","1","1","1","1","1","2451637","80560","26854","350234","6713",Sunday   ,April    ,weekday,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000403","03-APR-00","1","04","2","15","2000","03","2","094","1","1","1","1","1","2451638","80560","26854","350234","6713",Monday   ,April    ,weekday,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000404","04-APR-00","1","04","2","15","2000","04","3","095","1","1","1","1","1","2451639","80560","26854","350234","6713",Tuesday  ,April    ,weekday,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000405","05-APR-00","1","04","2","15","2000","05","4","096","1","1","1","1","1","2451640","80560","26854","350234","6713",Wednesday,April    ,weekday,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000406","06-APR-00","1","04","2","15","2000","06","5","097","1","1","1","1","1","2451641","80560","26854","350234","6713",Thursday ,April    ,weekday,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000407","07-APR-00","1","04","2","15","2000","07","6","098","1","1","1","1","1","2451642","80560","26854","350235","6713",Friday   ,April    ,weekend,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000408","08-APR-00","1","04","2","15","2000","08","7","099","1","1","1","1","1","2451643","80560","26854","350235","6713",Saturday ,April    ,weekend,"03-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000409","09-APR-00","1","04","2","16","2000","09","1","100","1","1","1","1","1","2451644","80560","26854","350235","6713",Sunday   ,April    ,weekday,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000410","10-APR-00","1","04","2","16","2000","10","2","101","1","1","1","1","1","2451645","80560","26854","350235","6713",Monday   ,April    ,weekday,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000411","11-APR-00","1","04","2","16","2000","11","3","102","1","1","1","1","1","2451646","80560","26854","350235","6713",Tuesday  ,April    ,weekday,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000412","12-APR-00","1","04","2","16","2000","12","4","103","1","1","1","1","1","2451647","80560","26854","350235","6713",Wednesday,April    ,weekday,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000413","13-APR-00","1","04","2","16","2000","13","5","104","1","1","1","1","1","2451648","80560","26854","350235","6713",Thursday ,April    ,weekday,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000414","14-APR-00","1","04","2","16","2000","14","6","105","1","1","1","1","1","2451649","80560","26854","350236","6713",Friday   ,April    ,weekend,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000415","15-APR-00","1","04","2","16","2000","15","7","106","1","1","1","1","1","2451650","80560","26854","350236","6713",Saturday ,April    ,weekend,"10-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000416","16-APR-00","1","04","2","17","2000","16","1","107","1","1","1","1","1","2451651","80560","26854","350236","6713",Sunday   ,April    ,weekday,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000417","17-APR-00","1","04","2","17","2000","17","2","108","1","1","1","1","1","2451652","80560","26854","350236","6713",Monday   ,April    ,weekday,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000418","18-APR-00","1","04","2","17","2000","18","3","109","1","1","1","1","1","2451653","80560","26854","350236","6713",Tuesday  ,April    ,weekday,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
"20000419","19-APR-00","1","04","2","17","2000","19","4","110","1","1","1","1","1","2451654","80560","26854","350236","6713",Wednesday,April    ,weekday,"17-APR-00",n,"200004","2000 Half1","2000 Half1","2000 / 04","2000 Q 2","2000","2000"
